date,time,open,high,low,close,volume
Thu-23-Dec-21,00:00:00,48610,51432,48030,50794,2246508966
Fri-24-Dec-21,00:00:00,50794,51980,50402,50785,1837726929
Sat-25-Dec-21,00:00:00,50785,51149,50100,50406,1147589024
Sun-26-Dec-21,00:00:00,50406,51294,49283,50763,1676805639
Mon-27-Dec-21,00:00:00,50763,52119,50464,50706,1765283382
Tue-28-Dec-21,00:00:00,50706,50707,47312,47539,2875996781
Wed-29-Dec-21,00:00:00,47539,48137,45808,46450,2256915114
Thu-30-Dec-21,00:00:00,46450,47920,45887,47110,1767328940
Fri-31-Dec-21,00:00:00,47110,48554,45634,46200,2597175210
Sat-01-Jan-22,00:00:00,46200,47916,46200,47720,1597455880
Sun-02-Jan-22,00:00:00,47720,48000,46600,47305,1754807975
Mon-03-Jan-22,00:00:00,47305,47576,45700,46462,2120210943
Tue-04-Jan-22,00:00:00,46462,47475,45500,45870,2533480528
Wed-05-Jan-22,00:00:00,45870,47060,42444,43437,4051974753
Thu-06-Jan-22,00:00:00,43437,43795,42179,43110,2363581245
Fri-07-Jan-22,00:00:00,43110,43260,40518,41554,4023544076
Sat-08-Jan-22,00:00:00,41554,42302,40550,41691,2331013047
Sun-09-Jan-22,00:00:00,41691,42771,41076,41856,1835904711
Mon-10-Jan-22,00:00:00,41856,42200,39655,41809,3888882863
Tue-11-Jan-22,00:00:00,41809,43163,41279,42702,2679663344
Wed-12-Jan-22,00:00:00,42702,44450,42360,43890,2314575318
Thu-13-Jan-22,00:00:00,43890,44366,42303,42564,2572043106
Fri-14-Jan-22,00:00:00,42564,43704,41743,43056,2382391716
Sat-15-Jan-22,00:00:00,43056,43780,42563,43083,1637247429
Sun-16-Jan-22,00:00:00,43083,43455,42601,43051,1459479740
Mon-17-Jan-22,00:00:00,43051,43143,41550,42200,2097359469
Tue-18-Jan-22,00:00:00,42200,42650,41300,42332,2205962668
Wed-19-Jan-22,00:00:00,42332,42546,41140,41684,2650618828
Thu-20-Jan-22,00:00:00,41684,43482,40600,40702,3398664238
Fri-21-Jan-22,00:00:00,40702,41111,35378,36442,6600525494
Sat-22-Jan-22,00:00:00,36442,36790,33960,35062,4787860666
Sun-23-Jan-22,00:00:00,35062,36613,34601,36234,2730697512
Mon-24-Jan-22,00:00:00,36234,37550,32906,36652,6116407484
Tue-25-Jan-22,00:00:00,36652,37500,35701,36938,2782472946
Wed-26-Jan-22,00:00:00,36938,38888,36250,36770,3926361816
Thu-27-Jan-22,00:00:00,36770,37223,35490,37140,3118242710
Fri-28-Jan-22,00:00:00,37140,37964,36172,37694,2809826146
Sat-29-Jan-22,00:00:00,37694,38769,37256,38150,1908710622
Sun-30-Jan-22,00:00:00,38150,38358,37320,37876,1488956624
Mon-31-Jan-22,00:00:00,37876,38771,36632,38440,2491899352
Tue-01-Feb-22,00:00:00,38440,39250,37970,38680,2551608520
Wed-02-Feb-22,00:00:00,38680,38814,36500,36887,2606724353
Thu-03-Feb-22,00:00:00,36887,37425,36200,37292,2301305751
Fri-04-Feb-22,00:00:00,37292,41769,37015,41548,3848642020
Sat-05-Feb-22,00:00:00,41548,41918,40919,41380,1999788504
Sun-06-Feb-22,00:00:00,41380,42638,41110,42350,1664509530
Mon-07-Feb-22,00:00:00,42350,44500,41595,43826,3421709124
Tue-08-Feb-22,00:00:00,43826,45500,42650,44015,4166055545
Wed-09-Feb-22,00:00:00,44015,44808,43100,44333,2871978432
Thu-10-Feb-22,00:00:00,44333,45924,43150,43477,5151406790
Fri-11-Feb-22,00:00:00,43477,43876,41900,42354,3609635571
Sat-12-Feb-22,00:00:00,42354,42975,41630,42200,2254927114
Sun-13-Feb-22,00:00:00,42200,42750,41823,42060,1810759940
Mon-14-Feb-22,00:00:00,42060,42845,41566,42536,2571421744
Tue-15-Feb-22,00:00:00,42536,44800,42370,44524,2498264900
Wed-16-Feb-22,00:00:00,44524,44536,43265,43880,2398775668
Thu-17-Feb-22,00:00:00,43880,44147,40010,40515,4354084125
Fri-18-Feb-22,00:00:00,40515,40924,39438,40000,3245292530
Sat-19-Feb-22,00:00:00,40000,40450,39557,40064,1571639936
Sun-20-Feb-22,00:00:00,40064,40095,37917,38355,3386611629
Mon-21-Feb-22,00:00:00,38355,39480,36751,37002,5860108383
Tue-22-Feb-22,00:00:00,37002,38455,36312,38214,3869852958
Wed-23-Feb-22,00:00:00,38214,39240,37050,37246,3279870374
Thu-24-Feb-22,00:00:00,37246,40000,34242,38318,7137040202
Fri-25-Feb-22,00:00:00,38318,39676,37960,39174,3403557176
Sat-26-Feb-22,00:00:00,39174,40300,38556,39094,2201735576
Sun-27-Feb-22,00:00:00,39094,39892,36922,37665,4444285537
Mon-28-Feb-22,00:00:00,37665,44348,37435,43150,5140325390
Tue-01-Mar-22,00:00:00,43150,44900,42811,44390,4163887460
Wed-02-Mar-22,00:00:00,44390,45372,43334,43894,4136171916
Thu-03-Mar-22,00:00:00,43894,44065,41812,42450,3878519178
Fri-04-Mar-22,00:00:00,42450,42506,38506,39114,4674215286
Sat-05-Mar-22,00:00:00,39114,39575,38552,39360,1675330602
Sun-06-Mar-22,00:00:00,39360,39748,38088,38394,3272824326
Mon-07-Mar-22,00:00:00,38394,39536,37139,37976,4557905734
Tue-08-Mar-22,00:00:00,37976,39330,37865,38726,3944148634
Wed-09-Mar-22,00:00:00,38726,42698,38658,41942,4351559952
Thu-10-Mar-22,00:00:00,41942,42027,38486,39408,5633190612
Fri-11-Mar-22,00:00:00,39408,40250,38202,38726,4959418666
Sat-12-Mar-22,00:00:00,38726,39447,38632,38793,1651005491
Sun-13-Mar-22,00:00:00,38793,39306,37551,37756,1986668153
Mon-14-Mar-22,00:00:00,37756,39922,37527,39646,3205406998
Tue-15-Mar-22,00:00:00,39646,39950,38100,39280,3233488480
Wed-16-Mar-22,00:00:00,39280,41737,38750,41124,5870354876
Thu-17-Mar-22,00:00:00,41124,41446,40400,40890,2281724250
Fri-18-Mar-22,00:00:00,40890,42335,40105,41752,3374937068
Sat-19-Mar-22,00:00:00,41752,42397,41460,42180,1906312388
Sun-20-Mar-22,00:00:00,42180,42250,40920,41272,2326523168
Mon-21-Mar-22,00:00:00,41272,41537,40474,40985,2966549103
Tue-22-Mar-22,00:00:00,40985,43453,40860,42360,4055013540
Wed-23-Mar-22,00:00:00,42360,42987,41698,42852,2999934708
Thu-24-Mar-22,00:00:00,42852,44199,42556,43970,3508549234
Fri-25-Mar-22,00:00:00,43970,45056,43556,44294,3788762666
Sat-26-Mar-22,00:00:00,44294,44750,44050,44470,1526149594
Sun-27-Mar-22,00:00:00,44470,46989,44418,46793,3328265887
Mon-28-Mar-22,00:00:00,46793,48185,46626,47122,4202806552
Tue-29-Mar-22,00:00:00,47122,48068,46917,47418,3007325744
Wed-30-Mar-22,00:00:00,47418,47676,46501,47024,3055711150
Thu-31-Mar-22,00:00:00,47024,47590,45110,45511,4124617625
Fri-01-Apr-22,00:00:00,45511,46697,44202,46274,4655273916
Sat-02-Apr-22,00:00:00,46274,47230,45608,45807,2887220423
Sun-03-Apr-22,00:00:00,45807,47493,45501,46412,2935861639
Mon-04-Apr-22,00:00:00,46412,46880,45050,46580,3476444280
Tue-05-Apr-22,00:00:00,46580,47190,45320,45486,3456283674
Wed-06-Apr-22,00:00:00,45486,45495,43100,43158,5130413754
Thu-07-Apr-22,00:00:00,43158,43883,42704,43427,2862971977
Fri-08-Apr-22,00:00:00,43427,43982,42090,42256,4233004569
Sat-09-Apr-22,00:00:00,42256,42778,42120,42726,1472409850
Sun-10-Apr-22,00:00:00,42726,43403,41745,42137,2482466641
Mon-11-Apr-22,00:00:00,42137,42400,39172,39500,6019863005
Tue-12-Apr-22,00:00:00,39500,40713,39216,40055,4165392945
Wed-13-Apr-22,00:00:00,40055,41553,39580,41137,3985591583
Thu-14-Apr-22,00:00:00,41137,41463,39521,39930,3257763648
Fri-15-Apr-22,00:00:00,39930,40849,39746,40528,2279283662
Sat-16-Apr-22,00:00:00,40528,40695,39972,40358,1569973834
Sun-17-Apr-22,00:00:00,40358,40562,39520,39662,1866477480
Mon-18-Apr-22,00:00:00,39662,41255,38466,40774,4340370196
Tue-19-Apr-22,00:00:00,40774,41770,40533,41466,2648352156
Wed-20-Apr-22,00:00:00,41466,42169,40867,41334,3067654812
Thu-21-Apr-22,00:00:00,41334,42950,39588,40454,4854637846
Fri-22-Apr-22,00:00:00,40454,40767,39007,39676,3780305716
Sat-23-Apr-22,00:00:00,39676,40048,39261,39422,1410323350
Sun-24-Apr-22,00:00:00,39422,39914,38831,39440,2072059724
Mon-25-Apr-22,00:00:00,39440,40673,38072,40400,5558317680
Tue-26-Apr-22,00:00:00,40400,40803,37668,38104,5656002296
Wed-27-Apr-22,00:00:00,38104,39479,37855,39206,4260102306
Thu-28-Apr-22,00:00:00,39206,40350,38864,39734,5053809696
Fri-29-Apr-22,00:00:00,39734,39909,38162,38572,3783075302
Sat-30-Apr-22,00:00:00,38572,38770,37558,37612,1978667416
Sun-01-May-22,00:00:00,37612,38663,37351,38446,2684630890
Mon-02-May-22,00:00:00,38446,39256,38005,38528,3860708792
Tue-03-May-22,00:00:00,38528,38630,37500,37734,2669952666
Wed-04-May-22,00:00:00,37734,40058,37660,39696,4863118224
Thu-05-May-22,00:00:00,39696,39840,35511,36526,6879796322
Fri-06-May-22,00:00:00,36526,36666,35200,35990,4784870010
Sat-07-May-22,00:00:00,35990,36135,34744,35462,2123302558
Sun-08-May-22,00:00:00,35462,35498,33666,34032,4591443880
Mon-09-May-22,00:00:00,34032,34258,30018,30064,11864205776
Tue-10-May-22,00:00:00,30064,32666,29711,31015,7945072457
Wed-11-May-22,00:00:00,31015,32230,27600,29068,12073521147
Thu-12-May-22,00:00:00,29068,30233,26536,29003,9011312609
Fri-13-May-22,00:00:00,29003,31049,28736,29268,3986752115
Sat-14-May-22,00:00:00,29268,30321,28598,30071,2993793649
Sun-15-May-22,00:00:00,30071,31518,29409,31316,3117489396
Mon-16-May-22,00:00:00,31316,31316,29050,29854,4733978550
Tue-17-May-22,00:00:00,29854,30785,29400,30424,3580329942
Wed-18-May-22,00:00:00,30424,30692,28633,28694,3916270282
Thu-19-May-22,00:00:00,28694,30551,28676,30310,3779141654
Fri-20-May-22,00:00:00,30310,30767,28708,29185,4312568545
Sat-21-May-22,00:00:00,29185,29654,28920,29420,1716106950
Sun-22-May-22,00:00:00,29420,30499,29220,30270,2754152450
Mon-23-May-22,00:00:00,30270,30654,28839,29092,4388909018
Tue-24-May-22,00:00:00,29092,29847,28659,29642,3390497498
Wed-25-May-22,00:00:00,29642,30213,29324,29542,3680617598
Thu-26-May-22,00:00:00,29542,29878,27950,29201,6187188195
Fri-27-May-22,00:00:00,29201,29381,28256,28619,6891903798
Sat-28-May-22,00:00:00,28619,29260,28522,29018,1640927204
Sun-29-May-22,00:00:00,29018,29592,28838,29452,1887707520
Mon-30-May-22,00:00:00,29452,32333,29289,31732,4751842304
Tue-31-May-22,00:00:00,31732,32450,31216,31781,3477382903
Wed-01-Jun-22,00:00:00,31781,31982,29291,29789,5318012065
Thu-02-Jun-22,00:00:00,29789,30711,29558,30450,3160671817
Fri-03-Jun-22,00:00:00,30450,30698,29250,29688,3258363912
Sat-04-Jun-22,00:00:00,29688,30000,29466,29857,1584299951
Sun-05-Jun-22,00:00:00,29857,30196,29510,29902,1900338291
Mon-06-Jun-22,00:00:00,29902,31750,29871,31370,4801900908
Tue-07-Jun-22,00:00:00,31370,31598,29120,31111,7674827609
Wed-08-Jun-22,00:00:00,31111,31320,29818,30192,4842303625
Thu-09-Jun-22,00:00:00,30192,30694,29896,30100,3241473596
Fri-10-Jun-22,00:00:00,30100,30376,28816,29080,5066192220
Sat-11-Jun-22,00:00:00,29080,29427,28035,28420,4108713860
Sun-12-Jun-22,00:00:00,28420,28532,26550,26568,5937394572
Mon-13-Jun-22,00:00:00,26568,26885,21910,22476,14999792100
Tue-14-Jun-22,00:00:00,22476,23450,20818,22128,9513731532
Wed-15-Jun-22,00:00:00,22128,22794,20071,22574,11719320274
Thu-16-Jun-22,00:00:00,22574,22976,20228,20385,5479389209
Fri-17-Jun-22,00:00:00,20385,21355,20230,20454,4277262171
Sat-18-Jun-22,00:00:00,20454,20770,17600,18964,8011362848
Sun-19-Jun-22,00:00:00,18964,20820,17953,20568,7049580936
Mon-20-Jun-22,00:00:00,20568,21125,19624,20568,6220112856
Tue-21-Jun-22,00:00:00,20568,21722,20336,20716,5078115644
Wed-22-Jun-22,00:00:00,20716,20886,19703,19980,5600239880
Thu-23-Jun-22,00:00:00,19980,21240,19862,21095,4391243245
Fri-24-Jun-22,00:00:00,21095,21556,20728,21232,4636111298
Sat-25-Jun-22,00:00:00,21232,21630,20900,21476,3032353996
Sun-26-Jun-22,00:00:00,21476,21880,20958,21032,3128301984
Mon-27-Jun-22,00:00:00,21032,21580,20500,20730,3884652766
Tue-28-Jun-22,00:00:00,20730,21198,20190,20274,4197141366
Wed-29-Jun-22,00:00:00,20274,20433,19820,20104,4141998644
Thu-30-Jun-22,00:00:00,20104,20156,18601,19926,6272468282
Fri-01-Jul-22,00:00:00,19926,21018,18938,19271,6249392035
Sat-02-Jul-22,00:00:00,19271,19450,18960,19246,2443774806
Sun-03-Jul-22,00:00:00,19246,19638,18777,19306,2916038384
Mon-04-Jul-22,00:00:00,19306,20370,19039,20220,4220966396
